collection_name,token_id,date,trades
Doodles,1876,1/30/22,2
Cool Cats,1877,7/4/21,2
MAYC,1877,9/2/21,2
CloneX,1877,12/12/21,2
WoW,1877,1/16/22,2
Terraform,1877,1/19/22,2
Cool Cats,1877,2/25/22,2
Azuki,1877,3/22/22,2
Cryptopunks,1878,4/14/21,2
Cool Cats,1878,7/31/21,3
BAKC,1878,8/8/21,2
BAKC,1878,12/11/21,2
Azuki,1878,1/15/22,3
Terraform,1878,1/17/22,3
Terraform,1878,1/18/22,14
Terraform,1878,1/19/22,9
Terraform,1878,1/20/22,16
Azuki,1878,1/21/22,2
Terraform,1878,3/16/22,2
MAYC,1878,3/19/22,2
Cryptopunks,1879,5/11/21,2
Cool Cats,1879,8/4/21,2
MAYC,1879,9/1/21,2
BAYC,1879,9/23/21,2
Doodles,1879,10/17/21,2
Doodles,1879,11/14/21,3
Terraform,1879,1/16/22,2
Terraform,1879,1/17/22,17
Terraform,1879,1/20/22,2
Terraform,1879,1/21/22,2
Terraform,1879,1/25/22,2
Terraform,1879,1/26/22,2
Terraform,1879,1/27/22,2
Terraform,1879,1/28/22,2
Terraform,1879,1/29/22,2
Doodles,1879,2/20/22,2
Doodles,1879,3/8/22,2
Cool Cats,1879,3/9/22,2
Cool Cats,1879,3/19/22,2
Cryptopunks,1880,9/30/20,4
Doodles,1880,10/17/21,2
Doodles,1880,1/9/22,3
Terraform,1880,1/18/22,2
Doodles,1880,2/2/22,2
CloneX,1880,3/16/22,3
Meebits,1881,5/11/21,2
BAKC,1881,8/4/21,2
Doodles,1881,12/20/21,2
MAYC,1881,12/24/21,3
Cool Cats,1882,7/4/21,2
BAKC,1882,8/28/21,3
Doodles,1882,10/19/21,3
Meebits,1883,5/8/21,2
BAYC,1883,8/21/21,3
BAYC,1883,9/22/21,2
Cool Cats,1883,10/20/21,2
BAYC,1883,11/19/21,2
CloneX,1883,12/28/21,2
BAYC,1883,1/31/22,3
Cool Cats,1884,7/4/21,2
Cool Cats,1884,7/27/21,2
Cryptopunks,1884,7/31/21,2
Cool Cats,1884,8/1/21,3
Meebits,1884,8/26/21,2
Cryptopunks,1884,10/1/21,2
Doodles,1884,3/12/22,2
Meebits,1884,3/21/22,4
Meebits,1884,3/24/22,3
dotdotdots,1885,8/31/21,3
Cool Cats,1886,7/4/21,2
Cool Cats,1886,7/15/21,2
CrypToadz,1886,11/15/21,2
MAYC,1886,1/30/22,2
BAKC,1887,8/31/21,2
Terraform,1887,12/28/21,3
BAYC,1888,5/28/21,2
Cool Cats,1888,8/24/21,2
dotdotdots,1888,8/31/21,2
CloneX,1888,1/3/22,2
Azuki,1888,1/20/22,3
Azuki,1888,1/23/22,2
Doodles,1888,1/30/22,2
BAKC,1888,2/20/22,2
BAYC,1889,8/29/21,2
Doodles,1889,1/5/22,2
Cryptopunks,1890,2/18/21,2
Cryptopunks,1890,4/1/21,3
Cryptopunks,1890,5/3/21,3
MAYC,1890,8/29/21,3
BAYC,1890,8/31/21,2
Loot,1890,9/2/21,2
Cryptopunks,1890,10/15/21,2
BAKC,1890,12/26/21,2
CrypToadz,1890,2/19/22,2
CrypToadz,1890,3/22/22,3
Cryptopunks,1891,3/19/21,2
BAYC,1891,6/20/21,2
BAYC,1891,8/7/21,2
BAYC,1891,9/1/21,2
CrypToadz,1891,11/5/21,2
BAKC,1891,11/16/21,2
CloneX,1891,12/12/21,2
BAKC,1891,1/19/22,2
WoW,1891,4/1/22,2
Cool Cats,1892,7/4/21,2
dotdotdots,1892,8/31/21,2
CrypToadz,1892,10/4/21,2
CrypToadz,1892,10/17/21,2
BAKC,1892,2/6/22,2
BAKC,1892,2/20/22,2
Doodles,1892,3/19/22,2
Cryptopunks,1893,4/19/21,3
Cool Cats,1893,7/4/21,2
CrypToadz,1893,9/9/21,3
CloneX,1893,1/26/22,2
BAYC,1893,2/12/22,2
BAKC,1893,2/25/22,2
Cryptopunks,1893,3/24/22,3
BAYC,1894,5/31/21,2
dotdotdots,1894,8/31/21,2
CrypToadz,1894,9/9/21,2
WoW,1894,11/17/21,3
CloneX,1894,12/29/21,2
CloneX,1894,1/15/22,2
Doodles,1894,3/15/22,2
BAKC,1894,4/1/22,3
dotdotdots,1895,9/3/21,2
CrypToadz,1895,9/20/21,2
MAYC,1895,10/3/21,2
BAKC,1896,8/5/21,3
Meebits,1896,8/14/21,3
dotdotdots,1896,8/31/21,2
CrypToadz,1896,9/9/21,2
Meebits,1896,10/15/21,2
BAKC,1896,10/21/21,2
CrypToadz,1896,12/18/21,2
Cool Cats,1897,7/10/21,2
dotdotdots,1897,8/31/21,2
CrypToadz,1897,9/9/21,2
BAKC,1897,11/18/21,2
WoW,1897,1/12/22,2
BAYC,1898,6/19/21,2
BAKC,1898,8/19/21,2
MAYC,1898,3/26/22,2
MAYC,1898,4/2/22,3
BAKC,1899,8/27/21,2
BAYC,1899,8/28/21,2
MAYC,1899,9/3/21,2
Cool Cats,1899,10/9/21,2
Doodles,1899,10/17/21,2
MAYC,1899,11/27/21,2
CloneX,1899,12/27/21,3
MAYC,1899,2/13/22,2
BAYC,1900,5/25/21,2
BAYC,1900,5/31/21,4
Cool Cats,1900,7/4/21,2
BAKC,1900,8/7/21,2
BAKC,1900,8/8/21,2
BAKC,1900,9/1/21,2
CrypToadz,1900,9/9/21,2
Doodles,1900,10/18/21,2
BAYC,1900,1/24/22,2
BAYC,1900,3/29/22,2
WoW,1901,8/7/21,2
dotdotdots,1901,8/31/21,2
BAKC,1901,11/8/21,3
Doodles,1901,1/13/22,2
CrypToadz,1901,1/27/22,2
CrypToadz,1901,1/28/22,2
BAKC,1902,6/29/21,2
Meebits,1902,8/24/21,3
BAYC,1902,3/23/22,2
Cool Cats,1903,7/17/21,2
WoW,1903,8/8/21,2
MAYC,1903,8/30/21,2
Doodles,1903,10/20/21,2
Azuki,1903,1/31/22,3
Doodles,1903,3/1/22,3
MAYC,1903,3/19/22,2
Cryptopunks,1904,10/5/20,2
Cryptopunks,1904,12/22/20,2
Cryptopunks,1904,3/1/21,4
BAYC,1904,6/19/21,2
BAKC,1904,6/25/21,3
Cool Cats,1904,7/12/21,2
Cool Cats,1904,7/30/21,2
Cool Cats,1904,8/13/21,2
BAYC,1904,8/29/21,2
CrypToadz,1904,9/9/21,2
Terraform,1904,1/28/22,3
Cryptopunks,1905,8/25/21,2
Loot,1905,9/2/21,2
Loot,1905,9/30/21,2
CrypToadz,1905,10/2/21,3
Doodles,1905,12/6/21,2
Azuki,1905,2/1/22,2
WoW,1905,2/21/22,2
BAKC,1905,3/17/22,2
WoW,1905,3/18/22,2
CrypToadz,1905,3/19/22,2
CrypToadz,1906,9/9/21,2
BAYC,1906,9/18/21,3
Terraform,1906,1/19/22,6
Terraform,1906,1/21/22,2
Terraform,1906,1/22/22,8
Terraform,1906,1/23/22,27
Terraform,1906,1/24/22,34
Terraform,1906,1/25/22,32
Terraform,1906,1/26/22,41
Terraform,1906,1/28/22,40
Terraform,1906,1/29/22,20
Terraform,1906,1/30/22,11
Terraform,1906,1/31/22,11
Terraform,1906,2/1/22,13
Terraform,1906,2/2/22,10
Terraform,1906,2/4/22,3
Terraform,1906,2/5/22,3
Terraform,1906,2/6/22,8
Terraform,1906,2/7/22,8
Terraform,1906,2/8/22,10
Terraform,1906,2/9/22,8
Terraform,1906,2/12/22,3
Terraform,1906,2/13/22,2
Terraform,1906,2/14/22,2
Terraform,1906,2/15/22,2
Terraform,1906,2/16/22,2
Terraform,1906,2/17/22,2
Terraform,1906,2/18/22,2
Terraform,1906,2/19/22,2
Terraform,1906,2/20/22,4
Terraform,1906,2/21/22,4
Terraform,1906,2/22/22,2
Terraform,1906,2/23/22,2
Terraform,1906,2/24/22,2
Terraform,1906,2/25/22,2
Terraform,1906,3/14/22,8
Terraform,1906,3/15/22,4
Terraform,1906,3/16/22,7
Terraform,1906,3/17/22,7
BAKC,1906,3/18/22,3
Terraform,1906,3/19/22,8
Terraform,1906,3/20/22,2
Terraform,1906,3/21/22,4
Terraform,1906,3/22/22,7
Terraform,1906,3/23/22,8
Terraform,1906,3/24/22,6
Terraform,1906,3/25/22,5
Terraform,1906,3/26/22,4
Terraform,1906,3/27/22,5
Terraform,1906,3/28/22,6
Terraform,1906,3/29/22,8
Terraform,1906,3/30/22,11
Terraform,1906,3/31/22,11
Terraform,1906,4/1/22,8
Terraform,1906,4/2/22,7
Terraform,1906,4/3/22,8
Terraform,1906,4/4/22,6
Terraform,1906,4/5/22,6
Terraform,1906,4/6/22,8
Terraform,1906,4/7/22,7
Terraform,1906,4/8/22,9
Terraform,1906,4/9/22,2
Cool Cats,1907,7/15/21,3
Cool Cats,1907,8/7/21,2
Doodles,1907,1/17/22,2
Azuki,1907,2/1/22,2
Doodles,1907,3/9/22,2
Cryptopunks,1908,10/17/20,3
Cool Cats,1908,7/16/21,2
Meebits,1908,8/8/21,2
BAKC,1908,8/10/21,2
BAKC,1908,8/24/21,3
BAYC,1908,8/25/21,2
CrypToadz,1908,10/4/21,3
BAYC,1908,11/17/21,2
BAYC,1908,1/22/22,2
Terraform,1908,1/23/22,2
Meebits,1908,3/11/22,3
CrypToadz,1908,3/19/22,2
CrypToadz,1908,3/28/22,2
WoW,1909,8/8/21,2
dotdotdots,1909,8/31/21,2
CrypToadz,1909,9/9/21,2
Terraform,1909,1/18/22,16
Terraform,1909,1/20/22,3
Cool Cats,1909,3/18/22,2
MAYC,1909,3/24/22,2
BAYC,1910,7/30/21,2
WoW,1910,8/8/21,2
dotdotdots,1910,8/31/21,2
MAYC,1910,9/2/21,2
CrypToadz,1910,9/9/21,3
BAYC,1910,9/16/21,2
CrypToadz,1910,10/17/21,2
CloneX,1910,12/14/21,2
WoW,1910,2/1/22,3
BAKC,1910,2/3/22,2
MAYC,1910,2/15/22,2
BAKC,1911,6/26/21,3
dotdotdots,1911,8/31/21,2
Cool Cats,1911,9/21/21,2
MAYC,1911,1/5/22,2
CrypToadz,1911,3/17/22,2
Cool Cats,1912,7/31/21,2
CrypToadz,1912,9/9/21,3
CrypToadz,1912,1/2/22,2
MAYC,1912,1/8/22,2
Terraform,1912,1/23/22,6
Terraform,1912,1/24/22,2
Terraform,1912,1/26/22,3
Terraform,1912,2/21/22,2
Doodles,1912,3/2/22,2
Cryptopunks,1913,8/15/21,3
Terraform,1913,12/18/21,3
MAYC,1913,1/5/22,2
CrypToadz,1913,2/28/22,2
MAYC,1913,3/31/22,2
Meebits,1914,5/10/21,2
Cool Cats,1914,7/2/21,2
Cool Cats,1914,8/28/21,2
Cool Cats,1914,9/14/21,2
dotdotdots,1915,9/1/21,2
WoW,1915,9/22/21,2
WoW,1915,9/24/21,2
Cryptopunks,1915,12/10/21,2
CloneX,1915,2/3/22,2
BAKC,1915,3/13/22,2
CrypToadz,1916,2/20/22,2
CrypToadz,1916,4/1/22,2
dotdotdots,1917,8/31/21,2
CrypToadz,1917,9/16/21,2
CrypToadz,1917,9/22/21,2
CrypToadz,1917,10/4/21,3
Terraform,1917,12/18/21,2
MAYC,1917,1/30/22,6
Meebits,1917,3/12/22,3
Meebits,1917,3/29/22,2
Meebits,1918,8/1/21,2
Meebits,1918,8/6/21,2
MAYC,1918,10/28/21,3
Doodles,1918,12/30/21,2
Terraform,1918,2/15/22,2
Doodles,1918,3/1/22,4
dotdotdots,1919,8/31/21,2
dotdotdots,1919,9/6/21,2
CrypToadz,1919,9/10/21,2
CrypToadz,1919,9/14/21,2
MAYC,1919,11/13/21,2
Cool Cats,1919,2/9/22,2
BAYC,1920,5/30/21,5
Cool Cats,1920,8/5/21,2
CrypToadz,1920,9/9/21,3
CrypToadz,1920,9/16/21,3
Doodles,1920,2/16/22,2
Doodles,1920,3/1/22,2
Cool Cats,1921,7/1/21,3
BAYC,1921,8/23/21,2
Loot,1921,9/5/21,2
CrypToadz,1921,9/25/21,2
MAYC,1921,10/22/21,2
Azuki,1921,1/19/22,2
MAYC,1922,8/29/21,2
MAYC,1922,9/4/21,2
Loot,1922,9/7/21,2
CrypToadz,1922,9/9/21,2
BAKC,1922,11/16/21,2
Terraform,1922,1/15/22,5
Terraform,1922,1/31/22,2
CloneX,1922,2/9/22,3
MAYC,1922,3/24/22,2
CrypToadz,1923,9/9/21,2
CrypToadz,1923,10/31/21,2
Terraform,1923,1/19/22,2
Cool Cats,1923,3/23/22,2
Cool Cats,1924,9/3/21,3
CrypToadz,1924,9/9/21,3
CrypToadz,1924,9/10/21,2
dotdotdots,1924,9/28/21,3
CrypToadz,1924,10/9/21,2
MAYC,1924,10/10/21,2
CrypToadz,1924,10/14/21,2
CrypToadz,1924,10/21/21,8
CrypToadz,1924,12/11/21,5
CloneX,1924,12/13/21,3
CloneX,1924,1/7/22,2
Doodles,1924,1/12/22,2
dotdotdots,1924,3/9/22,2
BAKC,1924,3/22/22,2
Cool Cats,1924,3/23/22,2
Cool Cats,1925,7/7/21,2
BAYC,1925,7/17/21,2
WoW,1925,8/31/21,2
MAYC,1925,1/26/22,2
Terraform,1925,1/30/22,6
Azuki,1925,2/1/22,2
Terraform,1925,2/2/22,4
CrypToadz,1925,2/20/22,2
Cool Cats,1926,7/26/21,2
Cool Cats,1926,7/29/21,2
CrypToadz,1926,11/18/21,3
BAKC,1927,8/5/21,2
BAKC,1927,8/24/21,4
Cool Cats,1927,8/28/21,3
MAYC,1927,8/29/21,2
MAYC,1927,8/31/21,2
Cool Cats,1927,9/13/21,3
CrypToadz,1927,9/28/21,2
MAYC,1927,12/29/21,3
Terraform,1927,1/26/22,2
Azuki,1927,3/5/22,2
Meebits,1927,3/12/22,2
Azuki,1927,3/22/22,2
Azuki,1927,4/2/22,2
WoW,1928,8/3/21,2
MAYC,1928,8/29/21,3
MAYC,1928,9/1/21,2
CrypToadz,1928,9/9/21,2
CrypToadz,1928,9/15/21,2
BAKC,1928,3/17/22,3
BAKC,1929,9/6/21,2
MAYC,1929,1/30/22,2
dotdotdots,1929,2/5/22,2
MAYC,1929,2/14/22,2
MAYC,1929,3/20/22,2
BAYC,1929,4/3/22,2
BAYC,1930,6/7/21,3
WoW,1930,9/3/21,2
CrypToadz,1930,9/9/21,3
MAYC,1930,11/13/21,2
CloneX,1930,12/31/21,2
Meebits,1930,3/31/22,2
CrypToadz,1931,9/9/21,2
MAYC,1931,11/17/21,4
CloneX,1931,12/24/21,2
BAKC,1931,1/29/22,4
CloneX,1931,2/20/22,2
CloneX,1931,2/24/22,3
BAKC,1931,3/20/22,2
Cryptopunks,1932,10/29/20,2
Cryptopunks,1932,12/22/20,2
Cryptopunks,1932,2/16/21,2
BAKC,1932,8/21/21,2
dotdotdots,1932,9/1/21,2
CrypToadz,1932,9/9/21,2
MAYC,1932,12/20/21,2
CloneX,1932,12/27/21,2
WoW,1932,1/26/22,6
Terraform,1932,3/9/22,2
dotdotdots,1933,9/1/21,3
CloneX,1933,12/13/21,2
Cryptopunks,1934,9/16/20,2
BAYC,1934,5/30/21,2
Cool Cats,1934,8/28/21,2
Loot,1934,10/20/21,2
Meebits,1934,1/16/22,2
Meebits,1934,1/18/22,4
dotdotdots,1935,8/31/21,2
CrypToadz,1935,9/9/21,2
Doodles,1935,10/18/21,2
BAKC,1935,2/11/22,2
WoW,1935,3/26/22,2
WoW,1935,3/27/22,2
Cryptopunks,1936,12/22/20,2
Cryptopunks,1936,3/8/21,2
CrypToadz,1936,9/15/21,2
BAKC,1936,11/2/21,2
WoW,1937,8/27/21,2
BAKC,1937,1/21/22,2
BAKC,1937,1/23/22,2
BAKC,1937,2/1/22,3
Doodles,1937,3/1/22,2
BAKC,1937,3/17/22,2
MAYC,1938,8/29/21,2
Meebits,1938,1/11/22,2
Meebits,1938,1/12/22,4
Meebits,1938,1/15/22,10
Meebits,1938,1/16/22,9
Meebits,1938,1/17/22,11
Meebits,1938,1/18/22,5
Meebits,1938,1/19/22,8
Meebits,1938,1/20/22,4
Meebits,1938,1/21/22,7
Meebits,1938,1/22/22,8
Meebits,1938,1/23/22,6
Meebits,1938,1/24/22,9
Meebits,1938,1/25/22,8
Meebits,1938,1/26/22,5
Meebits,1938,1/27/22,6
Meebits,1938,1/29/22,2
Meebits,1938,1/30/22,5
Meebits,1938,2/1/22,3
Meebits,1938,2/3/22,7
Meebits,1938,2/4/22,4
Meebits,1938,2/5/22,5
Meebits,1938,2/6/22,5
Meebits,1938,2/7/22,2
Meebits,1938,2/8/22,5
Meebits,1938,2/9/22,10
Meebits,1938,2/10/22,10
Meebits,1938,2/11/22,4
Meebits,1938,2/12/22,5
Meebits,1938,2/13/22,5
Meebits,1938,2/14/22,5
Meebits,1938,2/15/22,3
Meebits,1938,2/16/22,3
Meebits,1938,2/17/22,2
Meebits,1938,2/19/22,2
Meebits,1938,2/20/22,3
Meebits,1938,2/21/22,4
Meebits,1938,2/22/22,3
Meebits,1938,2/23/22,3
Meebits,1938,2/24/22,5
Meebits,1938,2/26/22,3
Meebits,1938,2/27/22,2
Meebits,1938,2/28/22,2
Meebits,1938,3/1/22,3
Meebits,1938,3/3/22,5
Meebits,1938,3/4/22,4
Meebits,1938,3/5/22,3
Meebits,1938,3/6/22,3
Meebits,1938,3/8/22,2
Meebits,1938,3/9/22,4
Meebits,1938,3/10/22,3
Meebits,1938,3/12/22,5
Meebits,1938,3/14/22,6
Meebits,1938,3/15/22,4
Meebits,1938,3/17/22,3
Meebits,1938,3/19/22,3
Meebits,1938,3/20/22,5
Meebits,1938,3/21/22,3
Meebits,1938,3/22/22,3
Meebits,1938,3/23/22,3
Meebits,1938,3/25/22,3
Meebits,1938,3/26/22,3
Meebits,1938,3/27/22,2
Meebits,1938,3/30/22,2
Meebits,1938,3/31/22,5
Meebits,1938,4/1/22,5
Meebits,1938,4/2/22,4
Meebits,1938,4/3/22,4
BAKC,1939,6/19/21,3
BAKC,1939,8/31/21,3
BAKC,1939,9/9/21,2
BAKC,1939,11/19/21,2
CloneX,1939,12/13/21,2
CloneX,1939,12/14/21,2
Cool Cats,1939,1/3/22,2
Azuki,1939,1/25/22,2
Cool Cats,1939,3/9/22,2
CrypToadz,1939,3/19/22,2
CrypToadz,1939,4/13/22,2
Cryptopunks,1940,4/20/21,3
dotdotdots,1940,9/4/21,2
dotdotdots,1940,1/12/22,2
dotdotdots,1940,2/5/22,2
Azuki,1940,2/22/22,2
Cryptopunks,1940,2/27/22,4
CloneX,1940,3/29/22,2
BAYC,1941,7/11/21,2
Cool Cats,1941,8/31/21,3
Loot,1941,10/20/21,2
Terraform,1941,12/29/21,2
Terraform,1941,1/12/22,2
Azuki,1941,2/9/22,2
Cryptopunks,1942,8/31/21,2
Loot,1942,10/20/21,2
BAKC,1942,12/10/21,6
Doodles,1942,1/6/22,2
Terraform,1942,1/25/22,2
Azuki,1942,2/21/22,4
CrypToadz,1942,3/19/22,2
Meebits,1943,8/31/21,2
Doodles,1943,11/17/21,2
CloneX,1943,1/31/22,2
BAKC,1943,3/15/22,2
BAYC,1944,7/18/21,2
BAYC,1944,9/24/21,2
Cool Cats,1944,1/2/22,2
Azuki,1944,3/12/22,2
MAYC,1944,3/17/22,4
Azuki,1944,3/23/22,2
BAYC,1945,8/21/21,2
Terraform,1945,1/30/22,3
dotdotdots,1946,8/31/21,2
dotdotdots,1946,9/1/21,3
dotdotdots,1946,10/6/21,2
CrypToadz,1946,10/22/21,2
Azuki,1946,1/26/22,2
BAKC,1947,8/31/21,2
MAYC,1947,10/6/21,4
CrypToadz,1947,10/20/21,3
CrypToadz,1947,10/21/21,6
CrypToadz,1947,12/11/21,5
Doodles,1947,12/18/21,2
dotdotdots,1947,2/4/22,2
CloneX,1947,2/13/22,2
Azuki,1947,2/14/22,2
Doodles,1947,3/7/22,6
MAYC,1948,9/7/21,2
CrypToadz,1948,10/14/21,2
CrypToadz,1948,11/16/21,2
dotdotdots,1948,2/2/22,27
dotdotdots,1948,2/3/22,34
dotdotdots,1948,2/4/22,14
dotdotdots,1948,2/5/22,16
dotdotdots,1948,2/6/22,29
dotdotdots,1948,2/7/22,5
dotdotdots,1948,2/8/22,21
dotdotdots,1948,2/9/22,8
dotdotdots,1948,2/10/22,5
dotdotdots,1948,2/11/22,9
dotdotdots,1948,2/12/22,8
dotdotdots,1948,2/13/22,4
dotdotdots,1948,2/14/22,10
dotdotdots,1948,2/15/22,22
dotdotdots,1948,2/17/22,13
dotdotdots,1948,2/18/22,2
dotdotdots,1948,2/19/22,2
dotdotdots,1948,2/20/22,4
dotdotdots,1948,2/21/22,5
dotdotdots,1948,2/24/22,3
dotdotdots,1948,2/25/22,3
Cool Cats,1948,2/26/22,11
dotdotdots,1948,2/27/22,4
dotdotdots,1948,2/28/22,10
dotdotdots,1948,3/1/22,4
dotdotdots,1948,3/2/22,8
dotdotdots,1948,3/3/22,12
dotdotdots,1948,3/4/22,4
dotdotdots,1948,3/5/22,5
dotdotdots,1948,3/22/22,8
dotdotdots,1948,3/23/22,7
dotdotdots,1948,3/24/22,13
dotdotdots,1948,3/25/22,11
dotdotdots,1948,3/26/22,6
dotdotdots,1948,3/27/22,4
dotdotdots,1948,3/28/22,6
dotdotdots,1948,3/29/22,7
dotdotdots,1948,3/30/22,13
dotdotdots,1948,3/31/22,11
dotdotdots,1948,4/1/22,10
dotdotdots,1948,4/2/22,14
dotdotdots,1948,4/3/22,2
dotdotdots,1948,4/4/22,11
dotdotdots,1948,4/5/22,3
dotdotdots,1948,4/7/22,2
dotdotdots,1948,4/8/22,3
dotdotdots,1948,4/9/22,8
dotdotdots,1948,4/10/22,8
dotdotdots,1948,4/11/22,8
CrypToadz,1948,4/12/22,8
dotdotdots,1948,4/13/22,13
WoW,1949,8/7/21,2
Cool Cats,1949,9/25/21,2
BAKC,1949,11/25/21,2
CloneX,1949,12/13/21,2
Azuki,1949,1/15/22,2
WoW,1949,3/26/22,2
BAYC,1949,3/28/22,2
dotdotdots,1950,8/31/21,2
CrypToadz,1950,9/9/21,3
CrypToadz,1950,9/15/21,2
WoW,1950,1/12/22,3
Terraform,1950,1/16/22,2
BAKC,1950,1/17/22,3
BAKC,1950,1/26/22,2
BAKC,1950,2/1/22,2
BAKC,1950,2/2/22,2
BAKC,1950,3/7/22,2
BAKC,1950,3/10/22,2
BAKC,1950,3/18/22,2
Cryptopunks,1951,2/14/21,2
BAKC,1951,6/30/21,2
WoW,1951,7/28/21,2
MAYC,1951,8/29/21,2
dotdotdots,1951,8/31/21,2
Doodles,1951,11/17/21,2
BAYC,1951,12/21/21,4
BAYC,1951,1/13/22,2
Terraform,1951,1/30/22,4
Terraform,1951,1/31/22,2
BAYC,1951,2/13/22,2
BAYC,1951,2/19/22,2
Doodles,1951,2/21/22,2
Cool Cats,1951,3/23/22,2
Doodles,1951,3/25/22,2
Cool Cats,1952,7/22/21,2
dotdotdots,1952,8/31/21,7
Loot,1952,9/1/21,2
CrypToadz,1952,9/9/21,2
Doodles,1952,10/22/21,2
CrypToadz,1952,10/28/21,2
Doodles,1952,1/20/22,2
Meebits,1952,3/17/22,3
Cool Cats,1953,7/13/21,2
dotdotdots,1953,8/31/21,3
BAYC,1953,9/3/21,3
CrypToadz,1953,9/28/21,2
CrypToadz,1953,10/18/21,2
Doodles,1953,10/19/21,2
BAYC,1953,11/16/21,2
BAYC,1953,11/18/21,2
BAYC,1953,11/30/21,2
Doodles,1953,1/9/22,4
CloneX,1953,2/2/22,3
Doodles,1953,2/20/22,2
Doodles,1953,3/1/22,2
WoW,1953,3/27/22,2
BAKC,1954,7/28/21,3
BAKC,1954,8/24/21,2
MAYC,1954,8/29/21,2
dotdotdots,1954,8/31/21,4
Loot,1954,12/22/21,2
Azuki,1954,1/20/22,4
MAYC,1954,2/20/22,3
BAYC,1954,3/9/22,2
Doodles,1954,3/12/22,2
BAKC,1955,7/21/21,2
dotdotdots,1955,8/31/21,2
dotdotdots,1955,9/1/21,3
BAYC,1955,9/6/21,2
CrypToadz,1955,9/9/21,3
CrypToadz,1955,9/14/21,3
CrypToadz,1955,10/17/21,2
MAYC,1955,12/27/21,2
WoW,1955,2/1/22,2
WoW,1955,2/2/22,2
Doodles,1955,4/1/22,2
BAKC,1956,6/26/21,2
Cool Cats,1956,8/24/21,2
Azuki,1956,1/20/22,2
Azuki,1956,3/27/22,2
Cool Cats,1957,7/7/21,2
CrypToadz,1957,9/9/21,2
Meebits,1957,9/14/21,2
Doodles,1957,1/7/22,2
Doodles,1957,2/3/22,2
Doodles,1957,3/1/22,2
BAYC,1958,6/1/21,2
BAKC,1958,8/14/21,2
MAYC,1958,8/29/21,2
CrypToadz,1958,9/9/21,2
CrypToadz,1959,9/9/21,2
BAKC,1959,1/29/22,2
Doodles,1959,3/17/22,3
BAYC,1959,4/2/22,4
BAYC,1960,5/3/21,2
BAYC,1960,9/1/21,2
CrypToadz,1960,9/13/21,3
MAYC,1960,9/16/21,3
CloneX,1960,1/30/22,2
Cool Cats,1961,7/2/21,2
Cryptopunks,1961,8/28/21,2
MAYC,1961,8/29/21,2
CrypToadz,1961,9/9/21,3
Doodles,1961,12/15/21,2
BAKC,1961,1/1/22,2
BAKC,1962,6/29/21,2
WoW,1962,8/24/21,2
Doodles,1962,10/18/21,2
CloneX,1962,12/22/21,2
WoW,1962,1/13/22,2
BAKC,1962,3/11/22,2
Cool Cats,1963,8/22/21,2
WoW,1963,8/24/21,2
BAKC,1963,8/31/21,3
dotdotdots,1963,9/1/21,2
CrypToadz,1963,9/9/21,2
Doodles,1963,10/17/21,2
Doodles,1963,10/18/21,2
Doodles,1963,10/25/21,2
CrypToadz,1964,9/9/21,3
MAYC,1964,9/24/21,2
Cool Cats,1965,7/31/21,2
Cool Cats,1965,8/3/21,2
MAYC,1965,11/13/21,2
MAYC,1965,11/14/21,2
MAYC,1965,1/15/22,2
Azuki,1965,2/18/22,2
Cryptopunks,1966,4/15/21,3
Meebits,1966,8/4/21,2
MAYC,1966,9/1/21,2
CrypToadz,1966,9/9/21,3
MAYC,1966,9/21/21,2
Azuki,1966,1/21/22,2
Cool Cats,1966,2/20/22,2
Cryptopunks,1967,3/8/21,2
Cool Cats,1967,7/7/21,2
Cool Cats,1967,7/15/21,2
Loot,1967,9/2/21,2
Loot,1967,9/5/21,2
CrypToadz,1967,9/21/21,2
BAKC,1967,9/22/21,2
CrypToadz,1967,9/29/21,2
CrypToadz,1967,3/10/22,2
Azuki,1967,3/14/22,2
BAKC,1968,3/17/22,2
BAKC,1969,8/8/21,2
Loot,1969,9/2/21,2
Loot,1969,11/24/21,2
CrypToadz,1969,12/9/21,2
Azuki,1969,2/19/22,2
Cool Cats,1969,2/20/22,4
BAYC,1970,6/19/21,2
CrypToadz,1970,9/9/21,4
Cool Cats,1970,9/10/21,2
dotdotdots,1970,10/6/21,2
dotdotdots,1970,10/11/21,2
MAYC,1970,1/29/22,3
Cool Cats,1970,2/25/22,5
CrypToadz,1971,9/9/21,2
CrypToadz,1971,10/30/21,2
Terraform,1971,1/11/22,6
Terraform,1971,1/12/22,11
CrypToadz,1971,1/18/22,3
Cool Cats,1972,7/15/21,2
Cool Cats,1972,7/18/21,2
MAYC,1972,8/29/21,4
CrypToadz,1972,9/9/21,4
Azuki,1972,2/19/22,2
CloneX,1972,2/26/22,2
MAYC,1972,3/17/22,2
BAYC,1972,3/28/22,2
MAYC,1972,3/29/22,2
Doodles,1973,1/16/22,2
Terraform,1974,3/19/22,2
MAYC,1975,8/29/21,2
dotdotdots,1975,8/31/21,2
CrypToadz,1975,9/9/21,2
Loot,1975,9/10/21,2
MAYC,1975,9/21/21,2
CrypToadz,1975,10/6/21,3
Cryptopunks,1976,4/20/21,2
Doodles,1976,11/17/21,2
BAKC,1976,12/26/21,2
BAKC,1976,1/3/22,2
CrypToadz,1976,1/6/22,2
BAYC,1976,3/18/22,3
BAYC,1976,3/24/22,3
